Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Matthew Stafford,2012,Regular Season,6,2012-10-14,Away,PHI,W,26 to 23,1,1,22,45,48.9,311,6.9,1,1,0,0,69.8,3,7,2.3,1,0,0,24.0,-46.0
Dan Fouts,1978,Regular Season,2,1978-09-10,Home,OAK,L,20 to 21,1,0,17,29,58.6,175,6.0,1,0,0,0,87.6,2,0,0.0,0,0,0,24.0,-64.0
Carson Palmer,2010,Regular Season,17,2010-01-02,Away,BAL,L,7 to 13,1,1,32,45,71.1,305,6.8,1,2,0,0,78.5,2,3,1.5,0,2,1,24.0,-54.0
Jon Kitna,1998,Regular Season,17,1998-12-27,Away,DEN,L,21 to 28,1,1,22,37,59.5,242,6.5,1,1,3,26,76.6,2,5,2.5,0,1,0,24.0,-53.0
Neil O'Donnell,1992,Regular Season,2,1992-09-13,Home,NYJ,W,27 to 10,1,1,11,22,50.0,185,8.4,0,2,5,30,40.9,3,-5,-1.7,0,0,0,24.0,-17.0
Peyton Manning,2006,Regular Season,1,2006-09-10,Away,NYG,W,26 to 21,1,1,25,41,61.0,276,6.7,1,1,1,4,78.9,0,0,0.0,0,0,0,24.0,-55.0
Joe Theismann,1985,Regular Season,1,1985-09-09,Away,DAL,L,14 to 44,1,0,15,35,42.9,206,5.9,1,5,1,6,32.3,2,3,1.5,0,0,0,24.0,-8.0
Shaun Hill,2010,Regular Season,17,2010-01-02,Home,MIN,W,20 to 13,1,1,28,39,71.8,258,6.6,1,1,1,8,87.3,2,11,5.5,0,0,0,24.0,-63.0
Russell Wilson,2016,Regular Season,14,2016-12-11,Away,GB,L,10 to 38,1,1,22,39,56.4,240,6.2,1,5,3,22,43.7,4,19,4.8,0,0,0,24.0,-20.0
Ty Detmer,1997,Regular Season,3,1997-09-15,Away,DAL,L,20 to 21,1,1,18,30,60.0,184,6.1,1,0,2,8,88.8,0,0,0.0,0,0,0,24.0,-65.0
Doug Flutie,1989,Regular Season,6,1989-10-15,Away,ATL,L,15 to 16,1,0,12,30,40.0,172,5.7,1,3,3,24,30.8,2,11,5.5,0,0,0,24.0,-7.0
Dan Marino,1994,Regular Season,12,1994-11-20,Away,PIT,L,13 to 16,1,1,31,45,68.9,312,6.9,1,1,4,29,86.5,2,-2,-1.0,0,2,1,24.0,-62.0
Steve Pelluer,1987,Regular Season,14,1987-12-21,Away,RAM,W,29 to 21,1,0,15,30,50.0,183,6.1,1,0,2,12,80.3,5,29,5.8,0,0,0,24.0,-56.0
Jake Delhomme,2010,Regular Season,13,2010-12-05,Away,MIA,W,13 to 10,1,1,24,34,70.6,217,6.4,1,0,2,17,97.3,4,-5,-1.3,0,0,0,24.0,-73.0
Colin Kaepernick,2014,Regular Season,3,2014-09-21,Away,ARI,L,14 to 23,1,1,29,37,78.4,245,6.6,1,0,1,9,103.3,12,54,4.5,0,0,0,24.0,-79.0
Matt Schaub,2008,Regular Season,1,2008-09-07,Away,PIT,L,17 to 38,1,1,25,33,75.8,202,6.1,1,2,5,43,75.6,2,4,2.0,1,1,1,24.0,-52.0
Jeff Garcia,2002,Regular Season,16,2002-12-21,Away,ARI,W,17 to 14,1,1,23,39,59.0,256,6.6,1,1,1,4,76.4,5,5,1.0,0,1,1,24.0,-52.0
Jim Harbaugh,1994,Regular Season,2,1994-09-11,Away,TB,L,10 to 24,1,1,19,24,79.2,206,8.6,0,1,1,5,85.1,5,22,4.4,0,0,0,24.0,-61.0
Rich Gannon,2002,Regular Season,9,2002-11-03,Home,SF,L,20 to 23,1,1,18,28,64.3,164,5.9,1,0,1,6,92.0,1,6,6.0,0,1,0,24.0,-68.0
Doug Flutie,2001,Regular Season,16,2001-12-30,Home,SEA,L,22 to 25,1,1,34,53,64.2,377,7.1,1,2,4,31,75.7,2,14,7.0,0,0,0,24.0,-52.0
Fran Tarkenton,1972,Regular Season,5,1972-10-15,Away,DEN,W,23 to 20,1,0,19,30,63.3,182,6.1,1,0,1,5,91.2,2,21,10.5,0,0,0,24.0,-67.0
Jeff George,1997,Regular Season,17,1997-12-21,Home,JAC,L,9 to 20,1,1,24,37,64.9,244,6.6,1,0,6,52,92.6,0,0,0.0,0,0,0,24.0,-69.0
Peyton Manning,2013,Regular Season,12,2013-11-24,Away,NE,L,31 to 34,1,1,19,36,52.8,150,4.2,2,1,2,18,70.4,1,0,0.0,0,2,0,24.0,-46.0
Don Majkowski,1991,Regular Season,3,1991-09-15,Home,TB,W,15 to 13,1,1,20,39,51.3,258,6.6,1,1,3,15,70.2,4,30,7.5,0,1,0,24.0,-46.0
Bernie Kosar,1993,Regular Season,1,1993-09-05,Home,CIN,W,27 to 14,1,1,18,30,60.0,182,6.1,1,0,2,15,88.5,1,-1,-1.0,0,1,0,24.0,-64.0
Jay Cutler,2015,Regular Season,16,2015-12-27,Away,TB,W,26 to 21,1,1,20,27,74.1,156,5.8,1,0,1,3,100.2,2,21,10.5,0,0,0,24.0,-76.0
Steve Bartkowski,1983,Regular Season,6,1983-10-09,Home,NO,L,17 to 19,1,0,20,37,54.1,241,6.5,1,1,5,38,72.0,0,0,0.0,0,0,0,24.0,-48.0
Neil O'Donnell,1991,Regular Season,10,1991-11-03,Away,DEN,L,13 to 20,1,1,18,33,54.5,204,6.2,1,1,6,41,70.8,4,37,9.3,0,2,0,23.9,-47.0
Dan Marino,1998,Regular Season,3,1998-09-20,Home,PIT,W,21 to 0,1,1,14,22,63.6,113,5.1,1,0,1,4,91.7,1,-2,-2.0,0,0,0,23.9,-68.0
Peyton Manning,1998,Regular Season,12,1998-11-22,Away,BUF,L,11 to 34,1,1,14,29,48.3,164,5.7,1,2,0,0,48.6,2,0,0.0,0,0,0,23.9,-25.0
Trent Dilfer,1996,Regular Season,9,1996-10-27,Away,GB,L,7 to 13,1,1,15,29,51.7,164,5.7,1,2,3,25,51.5,2,3,1.5,0,1,0,23.9,-28.0
Troy Aikman,1999,Regular Season,15,1999-12-19,Home,NYJ,L,21 to 22,1,1,12,28,42.9,158,5.6,1,2,1,6,43.5,0,0,0.0,0,0,0,23.9,-20.0
Chad Pennington,2002,Regular Season,15,2002-12-15,Away,CHI,L,13 to 20,1,1,22,33,66.7,207,6.3,1,0,1,7,93.9,1,0,0.0,0,1,0,23.9,-70.0
Dan Marino,1988,Regular Season,1,1988-09-04,Away,CHI,L,7 to 34,1,0,9,22,40.9,113,5.1,1,0,0,0,72.7,2,0,0.0,0,0,0,23.9,-49.0
Tommy Maddox,2005,Regular Season,11,2005-11-20,Away,BAL,L,13 to 16,1,1,19,36,52.8,230,6.4,1,1,6,34,70.4,4,11,2.8,0,1,1,23.9,-47.0
Tyler Palko,2011,Regular Season,14,2011-12-11,Away,NYJ,L,10 to 37,1,1,16,32,50.0,195,6.1,1,1,5,39,66.5,1,12,12.0,0,0,0,23.9,-43.0
Matt Ryan,2011,Regular Season,16,2011-12-26,Away,NO,L,16 to 45,1,1,34,52,65.4,373,7.2,1,0,0,0,92.9,2,-3,-1.5,0,0,0,23.9,-69.0
Rich Gannon,1991,Regular Season,9,1991-10-27,Away,PHO,W,28 to 0,1,1,17,26,65.4,142,5.5,1,1,0,0,76.1,7,37,5.3,0,0,0,23.9,-52.0
Andy Dalton,2012,Regular Season,14,2012-12-09,Home,DAL,L,19 to 20,1,1,20,33,60.6,206,6.2,1,1,5,16,76.1,1,0,0.0,0,0,0,23.9,-52.0
Dan Marino,1988,Regular Season,10,1988-11-06,Away,NE,L,10 to 21,1,0,29,51,56.9,359,7.0,1,2,0,0,69.0,1,0,0.0,0,0,0,23.9,-45.0
Jeff Garcia,2007,Regular Season,8,2007-10-28,Home,JAC,L,23 to 24,1,1,19,41,46.3,267,6.5,1,3,2,18,45.5,4,45,11.3,0,0,0,23.9,-22.0
Ron Jaworski,1983,Regular Season,16,1983-12-18,Away,STL,L,7 to 31,1,0,21,45,46.7,298,6.6,1,4,11,74,38.9,0,0,0.0,0,0,0,23.9,-15.0
Lynn Dickey,1980,Regular Season,15,1980-12-14,Home,HOU,L,3 to 22,1,0,18,37,48.6,309,8.4,0,3,3,26,43.6,0,0,0.0,0,0,0,23.9,-20.0
Russell Wilson,2015,Postseason,18,2015-01-10,Away,MIN,W,10 to 9,1,1,13,26,50.0,142,5.5,1,1,2,13,63.3,5,21,4.2,0,1,0,23.9,-39.0
Vince Ferragamo,1982,Regular Season,5,1982-12-02,Home,SF,L,24 to 30,1,0,20,43,46.5,286,6.7,1,2,1,9,56.9,1,1,1.0,0,0,0,23.9,-33.0
Tom Brady,2012,Regular Season,2,2012-09-16,Home,ARI,L,18 to 20,1,1,28,46,60.9,316,6.9,1,1,4,19,79.6,1,-1,-1.0,0,0,0,23.9,-56.0
Neil O'Donnell,1996,Regular Season,2,1996-09-08,Home,IND,L,7 to 21,1,1,26,46,56.5,319,6.9,1,1,3,29,76.3,1,2,2.0,0,0,0,23.9,-52.0
Blake Bortles,2016,Regular Season,10,2016-11-13,Home,HOU,L,21 to 24,1,1,32,49,65.3,265,5.4,2,1,2,18,84.1,3,11,3.7,0,2,1,23.9,-60.0
Jeff Garcia,2002,Regular Season,12,2002-11-25,Home,PHI,L,17 to 38,1,1,29,51,56.9,284,5.6,2,0,3,26,85.7,3,13,4.3,0,0,0,23.9,-62.0
Kurt Warner,2009,Regular Season,7,2009-10-25,Away,NYG,W,24 to 17,1,1,20,36,55.6,231,6.4,1,1,2,15,72.8,3,-3,-1.0,0,0,0,23.9,-49.0
Jim Hart,1971,Regular Season,9,1971-11-15,Away,SD,L,17 to 20,1,0,17,35,48.6,214,6.1,1,3,0,0,41.8,2,5,2.5,0,0,0,23.9,-18.0
Alex Smith,2006,Regular Season,17,2006-12-31,Away,DEN,W,26 to 23,1,1,17,32,53.1,194,6.1,1,1,4,23,69.0,3,8,2.7,0,2,0,23.9,-45.0
Mike Tomczak,1989,Regular Season,2,1989-09-17,Home,MIN,W,38 to 7,1,0,10,26,38.5,142,5.5,1,1,0,0,53.7,2,1,0.5,0,0,0,23.9,-30.0
Jeff George,1998,Regular Season,2,1998-09-13,Home,NYG,W,20 to 17,1,1,25,44,56.8,303,6.9,1,0,5,51,85.7,2,-2,-1.0,0,3,0,23.8,-62.0
Tony Banks,1998,Regular Season,1,1998-09-06,Home,NO,L,17 to 24,1,1,29,44,65.9,298,6.8,1,1,6,31,83.3,4,17,4.3,0,1,0,23.8,-60.0
Jim Zorn,1982,Regular Season,8,1982-12-26,Away,CIN,L,10 to 24,1,0,19,35,54.3,217,6.2,1,2,2,17,58.9,2,13,6.5,0,0,0,23.8,-35.0
Bernie Kosar,1989,Postseason,19,1989-01-14,Away,DEN,L,21 to 37,1,0,19,44,43.2,210,4.8,2,3,4,20,44.7,2,22,11.0,0,0,0,23.8,-21.0
Matt Schaub,2007,Regular Season,5,2007-10-07,Home,MIA,W,22 to 19,1,1,20,34,58.8,294,8.6,0,1,2,16,74.9,3,6,2.0,0,1,1,23.8,-51.0
David Archer,1985,Regular Season,7,1985-10-20,Home,NO,W,31 to 24,1,0,20,30,66.7,250,8.3,0,3,1,2,52.8,7,29,4.1,1,0,0,23.8,-29.0
Jeff Komlo,1979,Regular Season,3,1979-09-16,Away,NYJ,L,10 to 31,1,0,19,30,63.3,178,5.9,1,1,1,2,76.8,3,11,3.7,0,0,0,23.8,-53.0
Pat Haden,1978,Regular Season,15,1978-12-11,Home,CIN,L,19 to 20,1,0,16,33,48.5,283,8.6,0,1,1,4,65.6,2,14,7.0,0,0,0,23.8,-42.0
Jim Kelly,1992,Regular Season,14,1992-12-06,Home,NYJ,L,17 to 24,1,1,20,35,57.1,216,6.2,1,2,1,12,61.1,0,0,0.0,0,1,1,23.8,-37.0
Eli Manning,2016,Postseason,18,2016-01-08,Away,GB,L,13 to 38,1,1,23,44,52.3,299,6.8,1,1,2,4,72.1,1,11,11.0,0,1,1,23.8,-48.0
Peyton Manning,2006,Postseason,21,2006-02-04,Away,CHI,W,29 to 17,1,1,25,38,65.8,247,6.5,1,1,1,8,81.8,1,0,0.0,0,1,1,23.8,-58.0
Tony Banks,1997,Regular Season,5,1997-09-28,Away,OAK,L,17 to 35,1,1,24,49,49.0,255,5.2,2,3,0,0,52.7,1,1,1.0,0,0,0,23.8,-29.0
Jamie Martin,2002,Regular Season,14,2002-12-08,Away,KC,L,10 to 49,1,1,24,35,68.6,218,6.2,1,2,6,48,70.9,1,2,2.0,0,1,1,23.8,-47.0
John Elway,1996,Regular Season,11,1996-11-10,Home,CHI,W,17 to 12,1,1,19,32,59.4,198,6.2,1,0,1,6,87.8,1,3,3.0,0,0,0,23.8,-64.0
Vinny Testaverde,1989,Regular Season,12,1989-11-26,Away,PHO,W,14 to 13,1,0,19,42,45.2,200,4.8,2,1,5,61,65.6,3,11,3.7,0,0,0,23.8,-42.0
Matt Cassel,2016,Regular Season,16,2016-12-24,Away,JAX,L,17 to 38,1,0,13,24,54.2,124,5.2,1,1,1,6,65.3,0,0,0.0,0,1,0,23.8,-42.0
Jay Cutler,2011,Regular Season,5,2011-10-10,Away,DET,L,13 to 24,1,1,28,38,73.7,249,6.6,1,0,3,12,99.6,2,3,1.5,0,0,0,23.8,-76.0
Brad Johnson,2002,Regular Season,3,2002-09-23,Home,STL,W,26 to 14,1,1,23,32,71.9,199,6.2,1,0,1,10,98.3,0,0,0.0,0,1,0,23.8,-74.0
Tony Eason,1989,Regular Season,2,1989-09-17,Home,MIA,L,10 to 24,1,0,25,49,51.0,341,7.0,1,1,7,59,71.9,0,0,0.0,0,0,0,23.8,-48.0
Steve Walsh,1994,Regular Season,5,1994-10-02,Home,BUF,W,20 to 13,1,1,19,28,67.9,160,5.7,1,1,2,10,79.5,5,-4,-0.8,1,0,0,23.8,-56.0
Jim Everett,1996,Regular Season,10,1996-11-03,Home,SF,L,17 to 24,1,1,20,40,50.0,260,6.5,1,2,4,31,58.3,0,0,0.0,0,2,1,23.8,-34.0
Steve Walsh,1994,Regular Season,12,1994-11-20,Home,DET,W,20 to 10,1,1,25,31,80.6,185,6.0,1,1,2,8,88.8,1,-1,-1.0,0,0,0,23.8,-65.0
Drew Brees,2003,Regular Season,4,2003-09-28,Away,OAK,L,31 to 34,1,1,21,31,67.7,187,6.0,1,1,0,0,81.0,1,-1,-1.0,0,0,0,23.8,-57.0
Eli Manning,2008,Regular Season,8,2008-10-26,Away,PIT,W,21 to 14,1,1,19,32,59.4,199,6.2,1,0,0,0,87.9,4,-1,-0.3,0,0,0,23.8,-64.0
Ryan Tannehill,2015,Regular Season,13,2015-12-06,Home,BAL,W,15 to 13,1,1,9,19,47.4,86,4.5,1,0,1,4,78.0,1,11,11.0,0,0,0,23.8,-54.0
Vinny Testaverde,1997,Regular Season,8,1997-10-19,Home,MIA,L,13 to 24,1,1,32,47,68.1,331,7.0,1,0,0,0,95.3,2,10,5.0,0,1,0,23.8,-72.0
Matt Ryan,2010,Regular Season,9,2010-11-07,Home,TB,W,27 to 21,1,1,24,36,66.7,235,6.5,1,0,0,0,94.1,3,5,1.7,0,0,0,23.8,-70.0
Tony Banks,2000,Regular Season,1,2000-09-03,Away,PIT,W,16 to 0,1,1,18,32,56.3,199,6.2,1,0,1,3,85.3,2,5,2.5,0,0,0,23.8,-62.0
Kyle Orton,2011,Regular Season,3,2011-09-25,Away,TEN,L,14 to 17,1,1,24,39,61.5,173,4.4,2,2,1,1,67.6,0,0,0.0,0,0,0,23.8,-44.0
Charlie Batch,1999,Regular Season,16,1999-12-25,Home,DEN,L,7 to 17,1,1,21,40,52.5,267,6.7,1,0,5,25,82.0,2,9,4.5,0,2,0,23.8,-58.0
Danny Kanell,1997,Postseason,18,1997-12-27,Home,MIN,L,22 to 23,1,1,16,32,50.0,199,6.2,1,0,1,9,80.1,0,0,0.0,0,0,0,23.8,-56.0
Dan Marino,1985,Postseason,19,1985-01-12,Home,NE,L,14 to 31,1,0,20,48,41.7,248,5.2,2,2,1,14,54.9,1,0,0.0,0,0,0,23.8,-31.0
David Carr,2005,Regular Season,10,2005-11-13,Away,IND,L,17 to 31,1,1,16,25,64.0,138,5.5,1,0,3,12,91.8,2,9,4.5,0,0,0,23.8,-68.0
Jim Everett,1990,Regular Season,6,1990-10-14,Away,CHI,L,9 to 38,1,0,13,31,41.9,187,6.0,1,1,1,13,59.5,0,0,0.0,0,0,0,23.8,-36.0
Rich Gannon,1997,Regular Season,12,1997-11-16,Home,DEN,W,24 to 22,1,1,11,21,52.4,98,4.7,1,1,1,2,61.2,6,20,3.3,0,0,0,23.8,-37.0
Bernie Kosar,1991,Regular Season,17,1991-12-22,Away,PIT,L,10 to 17,1,1,28,49,57.1,335,6.8,1,3,5,20,59.5,2,19,9.5,0,2,0,23.7,-36.0
Lynn Dickey,1981,Regular Season,7,1981-10-18,Home,SF,L,3 to 13,1,0,11,18,61.1,156,8.7,0,0,3,28,89.1,1,0,0.0,0,0,0,23.7,-65.0
Drew Brees,2005,Regular Season,5,2005-10-10,Home,PIT,L,22 to 24,1,1,20,35,57.1,219,6.3,1,1,1,6,73.4,2,3,1.5,0,0,0,23.7,-50.0
Jeff Garcia,2008,Regular Season,13,2008-11-30,Home,NO,W,23 to 20,1,1,9,23,39.1,119,5.2,1,0,4,14,70.7,7,42,6.0,0,1,0,23.7,-47.0
Ty Detmer,1996,Regular Season,5,1996-09-30,Home,DAL,L,19 to 23,1,0,7,14,50.0,118,8.4,0,1,3,19,49.1,0,0,0.0,0,2,1,23.7,-25.0
Jay Cutler,2013,Regular Season,16,2013-12-22,Away,PHI,L,11 to 54,1,1,20,35,57.1,222,6.3,1,1,5,46,73.8,2,15,7.5,0,1,0,23.7,-50.0
Steve Ramsey,1975,Regular Season,14,1975-12-20,Away,MIA,L,13 to 14,1,0,19,27,70.4,235,8.7,0,0,4,29,97.0,0,0,0.0,0,0,0,23.7,-73.0
Josh McCown,2014,Regular Season,2,2014-09-14,Home,STL,L,17 to 19,1,1,16,21,76.2,179,8.5,0,1,1,4,81.2,2,6,3.0,2,0,0,23.7,-58.0
Richard Todd,1984,Regular Season,5,1984-09-30,Away,HOU,W,27 to 10,1,0,14,22,63.6,188,8.5,0,1,3,28,71.8,1,0,0.0,0,0,0,23.7,-48.0
Dan Orlovsky,2008,Regular Season,8,2008-10-26,Home,WAS,L,17 to 25,1,1,21,35,60.0,223,6.4,1,0,1,6,88.2,2,17,8.5,0,0,0,23.7,-64.0
Vinny Testaverde,2004,Regular Season,1,2004-09-12,Away,MIN,L,17 to 35,1,1,29,50,58.0,355,7.1,1,0,1,3,86.7,1,0,0.0,0,1,0,23.7,-63.0
Kyle Orton,2005,Regular Season,9,2005-11-06,Away,NO,W,20 to 17,1,1,12,26,46.2,137,5.3,1,2,2,6,43.3,1,6,6.0,0,1,1,23.7,-20.0
Craig Erickson,1993,Regular Season,16,1993-12-19,Away,RAI,L,20 to 27,1,1,21,34,61.8,295,8.7,0,0,5,30,89.7,2,20,10.0,0,1,1,23.7,-66.0
Jeff George,1998,Regular Season,1,1998-09-06,Away,KC,L,8 to 28,1,1,19,31,61.3,270,8.7,0,0,10,58,89.4,2,8,4.0,0,4,3,23.7,-66.0
Turk Schonert,1984,Regular Season,8,1984-10-21,Home,CLE,W,12 to 9,1,0,9,15,60.0,130,8.7,0,0,1,2,88.2,0,0,0.0,0,0,0,23.7,-64.0
Fran Tarkenton,1972,Regular Season,7,1972-10-29,Away,GB,W,27 to 13,1,0,13,22,59.1,192,8.7,0,0,0,0,87.7,1,0,0.0,0,0,0,23.7,-64.0
Jeff Garcia,1999,Regular Season,16,1999-12-26,Home,WAS,L,20 to 26,1,1,17,29,58.6,168,5.8,1,1,0,0,72.2,4,40,10.0,0,0,0,23.7,-48.0
Gifford Nielsen,1983,Regular Season,4,1983-09-25,Away,BUF,L,13 to 30,1,0,19,29,65.5,251,8.7,0,0,7,50,92.7,0,0,0.0,0,0,0,23.7,-69.0
Joe Theismann,1980,Regular Season,9,1980-11-02,Home,MIN,L,14 to 39,1,0,20,34,58.8,206,6.1,1,2,3,32,61.6,2,18,9.0,0,0,0,23.7,-38.0
Bill Kenney,1983,Regular Season,9,1983-10-30,Away,DEN,L,24 to 27,1,0,27,52,51.9,365,7.0,1,2,3,29,65.0,1,9,9.0,0,0,0,23.7,-41.0
Roman Gabriel,1971,Regular Season,5,1971-10-17,Away,ATL,W,24 to 16,1,0,14,24,58.3,209,8.7,0,0,4,27,87.0,4,13,3.3,2,0,0,23.7,-63.0
Len Dawson,1972,Regular Season,6,1972-10-22,Home,PHI,L,20 to 21,1,0,17,29,58.6,168,5.8,1,1,2,16,72.2,2,9,4.5,0,0,0,23.7,-48.0
Josh McCown,2004,Regular Season,4,2004-10-03,Home,NO,W,34 to 10,1,1,12,18,66.7,157,8.7,0,0,2,16,94.0,1,1,1.0,0,0,0,23.7,-70.0
Ben Roethlisberger,2009,Regular Season,2,2009-09-20,Away,CHI,L,14 to 17,1,1,23,35,65.7,221,6.3,1,1,2,18,80.8,3,6,2.0,1,0,0,23.7,-57.0
Ron Jaworski,1978,Regular Season,2,1978-09-10,Away,WAS,L,30 to 35,1,0,21,35,60.0,222,6.3,1,1,4,37,76.1,0,0,0.0,0,0,0,23.7,-52.0
Vince Young,2007,Regular Season,17,2007-12-30,Away,IND,W,16 to 10,1,1,14,18,77.8,157,8.7,0,0,1,5,103.0,4,19,4.8,0,0,0,23.7,-79.0
Tony Eason,1984,Regular Season,7,1984-10-14,Home,CIN,W,20 to 14,1,0,11,22,50.0,187,8.5,0,1,2,14,60.2,6,39,6.5,2,0,0,23.7,-36.0
Glenn Carano,1981,Regular Season,13,1981-11-26,Home,CHI,W,10 to 9,1,0,6,15,40.0,131,8.7,0,0,1,11,71.8,6,9,1.5,0,0,0,23.7,-48.0
Jay Cutler,2012,Regular Season,16,2012-12-23,Away,ARI,W,28 to 13,1,1,12,26,46.2,146,5.6,1,0,1,1,76.8,3,8,2.7,0,0,0,23.7,-53.0
Tarvaris Jackson,2011,Regular Season,17,2011-01-01,Away,ARI,L,20 to 23,1,1,21,35,60.0,222,6.3,1,1,4,31,76.1,1,3,3.0,0,1,0,23.7,-52.0
Jim Everett,1991,Regular Season,12,1991-11-17,Away,DET,L,10 to 21,1,1,26,45,57.8,308,6.8,1,1,0,0,76.9,1,-2,-2.0,0,0,0,23.6,-53.0
Josh McCown,2014,Regular Season,17,2014-12-28,Home,NO,L,20 to 23,1,1,14,23,60.9,115,5.0,1,1,3,18,70.0,2,6,3.0,0,0,0,23.6,-46.0
Brad Johnson,2005,Regular Season,8,2005-10-30,Away,CAR,L,13 to 38,1,0,13,28,46.4,162,5.8,1,0,2,14,76.8,4,30,7.5,0,0,0,23.6,-53.0
Mike Pagel,1990,Regular Season,17,1990-12-30,Away,CIN,L,14 to 21,1,0,14,32,43.8,184,5.8,1,3,0,0,33.9,0,0,0.0,0,0,0,23.6,-10.0
Craig Whelihan,1998,Regular Season,16,1998-12-20,Home,OAK,L,10 to 17,1,1,19,39,48.7,251,6.4,1,2,3,15,56.7,0,0,0.0,0,0,0,23.6,-33.0
Tommy Maddox,2004,Regular Season,17,2004-01-02,Away,BUF,W,29 to 24,1,1,12,24,50.0,120,5.0,1,2,2,15,43.8,1,2,2.0,0,0,0,23.6,-20.0
Christian Ponder,2013,Regular Season,9,2013-11-03,Away,DAL,L,23 to 27,1,1,25,37,67.6,236,6.4,1,1,2,12,82.7,4,29,7.3,1,2,1,23.6,-59.0
Carson Palmer,2016,Regular Season,6,2016-10-17,Home,NYJ,W,28 to 3,1,1,23,34,67.6,213,6.3,1,0,0,0,94.4,3,-1,-0.3,0,2,0,23.6,-71.0
Troy Aikman,1993,Regular Season,18,1993-01-02,Away,NYG,W,16 to 13,1,1,24,30,80.0,180,6.0,1,0,4,23,102.8,2,8,4.0,0,0,0,23.6,-79.0
Tom Brady,2013,Regular Season,1,2013-09-08,Away,BUF,W,23 to 21,1,1,29,52,55.8,288,5.5,2,1,3,15,76.4,4,-4,-1.0,0,1,1,23.6,-53.0
Alex Smith,2013,Regular Season,11,2013-11-17,Away,DEN,L,17 to 27,1,1,21,45,46.7,230,5.1,2,0,3,30,77.1,5,52,10.4,0,1,0,23.6,-53.0
Alex Smith,2015,Regular Season,5,2015-10-11,Home,CHI,L,17 to 18,1,1,16,30,53.3,181,6.0,1,0,3,11,82.8,3,21,7.0,0,0,0,23.6,-59.0
Kyle Mackey,1987,Regular Season,5,1987-10-18,Away,NYJ,L,31 to 37,1,0,26,55,47.3,298,5.4,2,5,1,12,38.3,8,47,5.9,2,0,0,23.6,-15.0
Brett Favre,2005,Regular Season,10,2005-11-13,Away,ATL,W,33 to 25,1,1,26,39,66.7,252,6.5,1,1,1,12,82.4,3,2,0.7,0,0,0,23.6,-59.0
Joe Namath,1972,Regular Season,7,1972-10-29,Home,NE,W,34 to 10,1,0,12,24,50.0,203,8.5,0,1,2,16,61.6,0,0,0.0,0,0,0,23.6,-38.0
Tom Brady,2009,Regular Season,15,2009-12-20,Away,BUF,W,17 to 10,1,1,11,23,47.8,115,5.0,1,1,0,0,59.1,4,-3,-0.8,0,0,0,23.6,-36.0
Andrew Luck,2013,Regular Season,16,2013-12-22,Away,KC,W,23 to 7,1,1,26,37,70.3,241,6.5,1,0,1,9,96.8,6,5,0.8,0,0,0,23.6,-73.0
Tom Brady,2003,Postseason,20,2003-01-18,Home,IND,W,24 to 14,1,1,22,37,59.5,237,6.4,1,1,0,0,76.1,5,1,0.2,0,0,0,23.6,-52.0
Neil O'Donnell,1993,Regular Season,15,1993-12-13,Away,MIA,W,21 to 20,1,1,16,28,57.1,163,5.8,1,0,2,18,85.9,3,6,2.0,0,0,0,23.6,-62.0
Vince Ferragamo,1979,Postseason,20,1979-01-20,Away,PIT,L,19 to 31,1,0,15,25,60.0,212,8.5,0,1,4,42,70.8,1,7,7.0,0,0,0,23.6,-47.0
Ron Jaworski,1984,Regular Season,2,1984-09-09,Home,MIN,W,19 to 17,1,0,27,37,73.0,240,6.5,1,0,2,16,98.9,1,8,8.0,0,0,0,23.6,-75.0
Boomer Esiason,1992,Regular Season,2,1992-09-13,Home,RAI,W,24 to 21,1,1,16,27,59.3,154,5.7,1,0,0,0,87.6,2,8,4.0,0,0,0,23.6,-64.0
Joe Ferguson,1978,Regular Season,10,1978-11-05,Home,NE,L,10 to 14,1,0,14,23,60.9,114,5.0,1,1,1,7,69.8,2,13,6.5,0,0,0,23.6,-46.0
Frank Reich,1996,Regular Season,14,1996-12-01,Home,HOU,L,10 to 35,1,1,13,27,48.1,154,5.7,1,0,1,1,78.3,5,13,2.6,0,3,2,23.6,-55.0
Chris Chandler,1997,Regular Season,15,1997-12-07,Away,SD,W,14 to 3,1,1,10,23,43.5,115,5.0,1,1,1,7,55.5,2,20,10.0,0,0,0,23.6,-32.0
Mark Malone,1986,Regular Season,3,1986-09-21,Away,MIN,L,7 to 31,1,0,13,29,44.8,159,5.5,1,3,0,0,34.2,0,0,0.0,0,0,0,23.6,-11.0
Jake Delhomme,2006,Regular Season,5,2006-10-08,Home,CLE,W,20 to 12,1,1,20,29,69.0,170,5.9,1,0,1,1,95.5,1,-1,-1.0,0,0,0,23.6,-72.0
Chad Henne,2009,Regular Season,11,2009-11-19,Away,CAR,W,24 to 17,1,1,17,29,58.6,172,5.9,1,0,0,0,87.1,1,0,0.0,0,1,0,23.6,-63.0
